event_id,user_id,event_time,item_id
49858,35553,2020-08-10 20:38:07,item_13
49859,2824,2020-08-10 21:06:07,item_15
49860,35456,2020-08-10 21:40:26,item_2
49861,11433,2020-08-10 23:00:10,item_9
49862,31811,2020-08-11 00:34:18,item_2
49863,44273,2020-08-11 00:34:18,item_2
49864,4595,2020-08-11 00:34:18,item_2
49865,23506,2020-08-11 00:34:29,item_2
49866,10155,2020-08-11 00:34:34,item_2
49867,23606,2020-08-11 00:34:37,item_2
49868,38146,2020-08-11 00:34:42,item_2
49869,34973,2020-08-11 00:34:52,item_2
49870,16669,2020-08-11 00:34:52,item_2
49871,5043,2020-08-11 00:34:52,item_2
49872,7587,2020-08-11 00:35:08,item_2
49873,26712,2020-08-11 00:35:11,item_2
49874,43735,2020-08-11 00:35:16,item_2
49875,44282,2020-08-11 00:35:16,item_2
49876,26625,2020-08-11 07:27:06,item_9
49876,26625,2020-08-11 07:27:06,item_2
49877,34831,2020-08-11 07:49:46,item_2
49878,23227,2020-08-11 08:13:37,item_2
49879,16208,2020-08-11 08:23:11,item_15
49880,1206,2020-08-11 08:32:30,item_9
49881,1316,2020-08-11 08:42:09,item_13
49882,27536,2020-08-11 08:43:54,item_14
49883,10189,2020-08-11 08:51:45,item_2
49884,32052,2020-08-11 08:52:02,item_5
49885,35010,2020-08-11 08:52:27,item_2
49886,19055,2020-08-11 08:55:31,item_4
49886,19055,2020-08-11 08:55:31,item_9
49887,12768,2020-08-11 08:56:44,item_9
49888,1283,2020-08-11 09:00:07,item_4
49888,1283,2020-08-11 09:00:07,item_5
49889,39495,2020-08-11 09:07:06,item_9
49890,24736,2020-08-11 09:11:33,item_3
49891,21121,2020-08-11 09:14:18,item_1
49892,34414,2020-08-11 09:23:53,item_2
49893,43310,2020-08-11 09:39:22,item_9
49893,43310,2020-08-11 09:39:22,item_2
49894,24460,2020-08-11 09:42:12,item_13
49895,16766,2020-08-11 09:42:48,item_2
49896,2226,2020-08-11 09:57:14,item_9
49897,2296,2020-08-11 10:03:39,item_4
49897,2296,2020-08-11 10:03:39,item_5
49897,2296,2020-08-11 10:03:39,item_9
49898,40743,2020-08-11 10:05:30,item_9
49899,22580,2020-08-11 10:11:31,item_11
49900,22130,2020-08-11 10:12:23,item_16
49901,582,2020-08-11 10:21:54,item_5
49902,29016,2020-08-11 10:24:21,item_11
49903,26153,2020-08-11 10:24:37,item_15
49904,13549,2020-08-11 10:44:27,item_2
49905,37561,2020-08-11 10:47:37,item_13
49906,28120,2020-08-11 10:54:51,item_9
49907,5025,2020-08-11 10:57:22,item_2
49908,41752,2020-08-11 10:59:54,item_15
49909,15113,2020-08-11 11:09:56,item_2
49910,9393,2020-08-11 11:12:08,item_15
49911,17383,2020-08-11 11:13:49,item_13
49912,35879,2020-08-11 11:16:24,item_8
49913,40071,2020-08-11 11:25:25,item_2
49914,3736,2020-08-11 11:47:45,item_9
49915,7818,2020-08-11 11:49:44,item_2
49916,6165,2020-08-11 11:50:40,item_2
49917,27330,2020-08-11 11:51:10,item_1
49918,2186,2020-08-11 11:51:44,item_15
49919,44113,2020-08-11 12:12:29,item_2
49920,24619,2020-08-11 12:22:37,item_14
49921,44093,2020-08-11 12:33:25,item_2
49922,30871,2020-08-11 12:42:39,item_5
49923,44269,2020-08-11 12:52:07,item_2
49924,44208,2020-08-11 13:08:27,item_2
49925,162,2020-08-11 13:28:21,item_9
49926,6088,2020-08-11 13:30:26,item_3
49927,44259,2020-08-11 13:42:04,item_2
49928,19384,2020-08-11 13:42:51,item_2
49929,34339,2020-08-11 13:50:32,item_2
49930,11787,2020-08-11 14:14:11,item_4
49930,11787,2020-08-11 14:14:11,item_5
49931,9544,2020-08-11 14:15:13,item_5
49932,37652,2020-08-11 14:16:53,item_3
49933,316,2020-08-11 14:26:08,item_16
49934,28215,2020-08-11 14:26:42,item_15
49935,44051,2020-08-11 14:29:14,item_9
49936,25126,2020-08-11 15:01:00,item_9
49937,9928,2020-08-11 15:06:09,item_8
49938,11221,2020-08-11 15:07:13,item_9
49938,11221,2020-08-11 15:07:13,item_15
49939,38299,2020-08-11 15:13:03,item_15
49940,14982,2020-08-11 15:20:44,item_14
49941,27171,2020-08-11 15:40:15,item_15
49941,27171,2020-08-11 15:40:15,item_2
49942,14935,2020-08-11 15:44:19,item_12
49943,37859,2020-08-11 15:52:23,item_2
49944,10371,2020-08-11 15:54:25,item_15
49945,3924,2020-08-11 15:56:41,item_14
49946,16192,2020-08-11 16:21:49,item_9
49947,44270,2020-08-11 16:26:17,item_2
49948,33141,2020-08-11 16:28:40,item_3
49949,38035,2020-08-11 16:50:32,item_1
49950,29837,2020-08-11 16:56:08,item_3
49951,37220,2020-08-11 17:16:56,item_9
49952,44300,2020-08-11 17:17:27,item_2
49953,28587,2020-08-11 17:18:59,item_13
49954,13666,2020-08-11 17:24:21,item_2
49955,23936,2020-08-11 18:22:18,item_13
49956,3148,2020-08-11 19:32:56,item_12
49957,12996,2020-08-11 19:44:18,item_2
49958,19782,2020-08-11 19:48:02,item_2
49959,25809,2020-08-11 20:03:12,item_2
49960,14881,2020-08-11 21:39:38,item_2
49961,5025,2020-08-12 00:41:28,item_2
49962,24719,2020-08-12 00:41:29,item_2
49963,20527,2020-08-12 00:41:36,item_2
49964,28978,2020-08-12 00:41:43,item_2
49965,2824,2020-08-12 00:41:43,item_2
49966,21708,2020-08-12 00:41:50,item_2
49967,44292,2020-08-12 00:41:50,item_2
49968,21365,2020-08-12 00:41:51,item_2
49969,12768,2020-08-12 00:42:06,item_2
49970,44022,2020-08-12 00:42:06,item_2
49971,23717,2020-08-12 00:42:19,item_2
49972,12368,2020-08-12 00:42:20,item_2
49973,44274,2020-08-12 00:45:20,item_2
49974,33364,2020-08-12 05:47:31,item_1
49975,2017,2020-08-12 07:52:29,item_9
49976,9928,2020-08-12 08:09:30,item_14
49977,33039,2020-08-12 08:14:25,item_6
49978,21897,2020-08-12 08:21:26,item_13
49979,10051,2020-08-12 08:44:19,item_13
49980,40452,2020-08-12 08:45:01,item_11
49981,23373,2020-08-12 08:46:52,item_15
49982,44283,2020-08-12 08:56:49,item_2
49983,35693,2020-08-12 08:58:15,item_15
49984,19895,2020-08-12 08:58:32,item_8
49984,19895,2020-08-12 08:58:32,item_15
49985,44287,2020-08-12 09:05:34,item_11
49985,44287,2020-08-12 09:05:34,item_2
49986,27509,2020-08-12 09:16:24,item_1
49987,30451,2020-08-12 09:20:12,item_11
49988,26983,2020-08-12 09:28:06,item_2
49989,26698,2020-08-12 09:29:21,item_2
49990,9930,2020-08-12 09:40:00,item_2
49991,30167,2020-08-12 09:42:19,item_5
49992,3161,2020-08-12 09:54:27,item_5
49993,14510,2020-08-12 09:56:45,item_10
49994,31246,2020-08-12 09:58:18,item_5
49995,13299,2020-08-12 10:00:06,item_14
49996,32495,2020-08-12 10:02:51,item_3
49997,17653,2020-08-12 10:05:27,item_1
49998,28116,2020-08-12 10:08:04,item_2
49999,7061,2020-08-12 10:08:37,item_2
50000,44081,2020-08-12 10:14:09,item_2
50001,41168,2020-08-12 10:15:13,item_15
50002,4820,2020-08-12 10:22:42,item_2
50003,44293,2020-08-12 10:26:59,item_2
50004,16964,2020-08-12 10:30:16,item_3
50004,16964,2020-08-12 10:30:16,item_13
50005,17900,2020-08-12 10:36:13,item_2
50006,25238,2020-08-12 10:39:07,item_2
50007,15120,2020-08-12 10:44:27,item_2
50008,17061,2020-08-12 10:49:16,item_6
50009,30824,2020-08-12 10:58:55,item_2
50010,22330,2020-08-12 11:11:10,item_9
50011,5988,2020-08-12 11:15:21,item_10
50011,5988,2020-08-12 11:15:21,item_11
50011,5988,2020-08-12 11:15:21,item_15
50011,5988,2020-08-12 11:15:21,item_16
50011,5988,2020-08-12 11:15:21,item_2
50012,4686,2020-08-12 11:19:28,item_5
50013,43962,2020-08-12 11:19:32,item_2
50014,44265,2020-08-12 11:25:08,item_2
50015,1198,2020-08-12 11:28:53,item_2
50016,15436,2020-08-12 11:30:02,item_2
50017,31559,2020-08-12 11:33:34,item_13
50018,36361,2020-08-12 11:39:24,item_13
50019,43365,2020-08-12 11:42:56,item_15
50020,23914,2020-08-12 11:52:11,item_9
50020,23914,2020-08-12 11:52:11,item_12
50021,40198,2020-08-12 11:57:55,item_15
50022,4908,2020-08-12 12:06:41,item_11
50022,4908,2020-08-12 12:06:41,item_14
50022,4908,2020-08-12 12:06:41,item_15
50023,19325,2020-08-12 12:14:17,item_9
50024,13788,2020-08-12 12:23:51,item_8
50025,25306,2020-08-12 12:26:04,item_2
50026,12121,2020-08-12 12:26:19,item_9
50027,11361,2020-08-12 12:34:20,item_11
50028,44230,2020-08-12 12:39:45,item_2
50029,15642,2020-08-12 12:43:00,item_3
50029,15642,2020-08-12 12:43:00,item_4
50029,15642,2020-08-12 12:43:00,item_5
50029,15642,2020-08-12 12:43:00,item_9
50030,34087,2020-08-12 12:44:20,item_15
50031,21601,2020-08-12 12:44:39,item_2
50032,37577,2020-08-12 12:59:18,item_1
50032,37577,2020-08-12 12:59:18,item_4
50033,16850,2020-08-12 12:59:28,item_12
50034,40830,2020-08-12 13:05:48,item_12
50035,32891,2020-08-12 13:18:21,item_5
50036,36746,2020-08-12 13:21:53,item_15
50037,9949,2020-08-12 13:25:01,item_15
50038,34314,2020-08-12 13:28:49,item_6
50038,34314,2020-08-12 13:28:49,item_10
50039,37859,2020-08-12 13:34:39,item_11
50040,2553,2020-08-12 13:37:28,item_2
50041,2193,2020-08-12 13:44:06,item_11
50041,2193,2020-08-12 13:44:06,item_14
50042,37794,2020-08-12 13:45:03,item_4
50043,30032,2020-08-12 13:45:22,item_2
50044,15057,2020-08-12 14:08:48,item_9
50045,38026,2020-08-12 14:09:10,item_1
50045,38026,2020-08-12 14:09:10,item_11
50045,38026,2020-08-12 14:09:10,item_15
50045,38026,2020-08-12 14:09:10,item_2
50046,42880,2020-08-12 14:11:29,item_2
50047,3421,2020-08-12 14:33:40,item_6
50048,15868,2020-08-12 14:36:54,item_15
50049,30419,2020-08-12 14:38:44,item_4
50049,30419,2020-08-12 14:38:44,item_12
50050,32052,2020-08-12 15:05:50,item_1
50051,7563,2020-08-12 15:15:01,item_2
50052,30210,2020-08-12 15:21:41,item_14
50053,32439,2020-08-12 15:30:38,item_12
50054,23470,2020-08-12 15:42:04,item_2
50055,3721,2020-08-12 15:42:44,item_15
50056,26072,2020-08-12 15:45:00,item_14
50057,37604,2020-08-12 15:48:23,item_9
50058,32102,2020-08-12 16:24:49,item_10
50059,12779,2020-08-12 16:28:16,item_11
50059,12779,2020-08-12 16:28:16,item_2
50060,4809,2020-08-12 16:28:45,item_15
50061,38368,2020-08-12 17:16:36,item_9
50062,21403,2020-08-12 18:13:11,item_13
50063,40178,2020-08-12 18:35:53,item_9
50064,22120,2020-08-12 18:41:48,item_10
50064,22120,2020-08-12 18:41:48,item_11
50064,22120,2020-08-12 18:41:48,item_14
50064,22120,2020-08-12 18:41:48,item_2
50065,22552,2020-08-12 19:23:02,item_2
50066,18598,2020-08-12 19:30:47,item_2
50067,1108,2020-08-12 19:44:00,item_9
50068,36275,2020-08-12 20:12:38,item_4
50069,1470,2020-08-12 20:20:13,item_2
50070,7134,2020-08-12 20:33:41,item_6
50071,31686,2020-08-12 21:19:27,item_2
50072,40607,2020-08-12 22:32:07,item_9
50073,25131,2020-08-13 00:20:10,item_11
50073,25131,2020-08-13 00:20:10,item_15
50074,14600,2020-08-13 00:41:40,item_2
50075,10579,2020-08-13 00:41:40,item_2
50076,31116,2020-08-13 00:53:29,item_2
50077,20669,2020-08-13 00:53:30,item_2
50078,10584,2020-08-13 00:53:32,item_2
50079,35879,2020-08-13 00:53:32,item_2
50080,36772,2020-08-13 00:53:42,item_2
50081,17595,2020-08-13 00:53:42,item_2
50082,34156,2020-08-13 01:07:02,item_2
50083,43697,2020-08-13 01:07:07,item_2
50084,35753,2020-08-13 01:15:25,item_2
50085,3420,2020-08-13 01:21:20,item_2
50086,43341,2020-08-13 06:38:48,item_6
50087,9930,2020-08-13 08:24:29,item_15
50088,11599,2020-08-13 08:25:28,item_11
50089,26844,2020-08-13 08:27:25,item_10
50090,11499,2020-08-13 08:28:15,item_2
50091,15816,2020-08-13 08:29:19,item_15
50092,36275,2020-08-13 08:36:43,item_11
50093,14003,2020-08-13 08:47:00,item_11
50094,44290,2020-08-13 09:15:58,item_15
50095,21105,2020-08-13 09:38:22,item_15
50096,44275,2020-08-13 09:41:49,item_14
50096,44275,2020-08-13 09:41:49,item_2
50097,41181,2020-08-13 09:52:27,item_15
50098,38411,2020-08-13 09:54:38,item_13
50099,11910,2020-08-13 10:06:01,item_2
50100,18681,2020-08-13 10:13:16,item_5
50100,18681,2020-08-13 10:13:16,item_9
50101,32126,2020-08-13 10:15:10,item_15
50101,32126,2020-08-13 10:15:10,item_2
50102,18951,2020-08-13 10:17:07,item_11
50102,18951,2020-08-13 10:17:07,item_15
50102,18951,2020-08-13 10:17:07,item_2
50103,1470,2020-08-13 10:17:14,item_1
50104,4866,2020-08-13 10:21:17,item_15
50105,32772,2020-08-13 10:26:25,item_3
50106,11186,2020-08-13 10:48:10,item_9
50107,3039,2020-08-13 10:57:03,item_2
50108,13499,2020-08-13 10:58:32,item_13
50109,17073,2020-08-13 10:58:36,item_9
50110,7631,2020-08-13 11:07:08,item_11
50110,7631,2020-08-13 11:07:08,item_2
50111,37731,2020-08-13 11:22:27,item_2
50112,42274,2020-08-13 11:39:02,item_15
50113,24224,2020-08-13 11:40:21,item_2
50114,23752,2020-08-13 11:41:58,item_15
50114,23752,2020-08-13 11:41:58,item_2
50115,34860,2020-08-13 11:44:43,item_2
50116,17754,2020-08-13 11:47:29,item_2
50117,407,2020-08-13 11:50:03,item_5
50118,12855,2020-08-13 11:53:00,item_5
50119,129,2020-08-13 12:03:30,item_9
50120,18876,2020-08-13 12:10:25,item_3
50121,27835,2020-08-13 12:23:03,item_2
50122,34541,2020-08-13 12:25:16,item_15
50123,29534,2020-08-13 12:43:53,item_2
50124,32961,2020-08-13 12:46:37,item_6
50125,1465,2020-08-13 13:12:27,item_15
50126,38944,2020-08-13 13:23:26,item_3
50127,7129,2020-08-13 13:28:36,item_2
50128,4201,2020-08-13 13:46:36,item_4
50129,37512,2020-08-13 13:52:59,item_3
50130,13845,2020-08-13 13:53:15,item_5
50131,28452,2020-08-13 13:56:41,item_1
50131,28452,2020-08-13 13:56:41,item_15
50132,43134,2020-08-13 14:04:41,item_5
50133,43617,2020-08-13 14:05:27,item_1
50133,43617,2020-08-13 14:05:27,item_15
50134,21526,2020-08-13 14:08:06,item_2
50135,24266,2020-08-13 14:09:53,item_2
50136,32010,2020-08-13 14:15:09,item_11
50137,43606,2020-08-13 14:25:27,item_4
50137,43606,2020-08-13 14:25:27,item_6
50138,28865,2020-08-13 14:29:41,item_9
50139,36836,2020-08-13 14:30:02,item_2
50140,32142,2020-08-13 14:32:21,item_11
50141,19687,2020-08-13 14:32:49,item_2
50142,2929,2020-08-13 14:34:29,item_2
50143,29456,2020-08-13 14:39:41,item_4
50143,29456,2020-08-13 14:39:41,item_5
50143,29456,2020-08-13 14:39:41,item_9
50144,43056,2020-08-13 14:40:21,item_2
50145,20311,2020-08-13 14:43:59,item_15
50146,23561,2020-08-13 15:06:31,item_9
50147,14346,2020-08-13 15:07:52,item_14
50148,19912,2020-08-13 15:09:39,item_15
50149,40996,2020-08-13 15:10:43,item_9
50150,29604,2020-08-13 15:20:19,item_2
50151,19635,2020-08-13 15:22:06,item_2
50152,13768,2020-08-13 15:36:35,item_1
50152,13768,2020-08-13 15:36:35,item_11
50153,44252,2020-08-13 15:43:21,item_15
50154,23401,2020-08-13 15:43:44,item_16
50155,6052,2020-08-13 15:48:08,item_12
50156,9975,2020-08-13 15:57:07,item_15
50157,41826,2020-08-13 15:58:05,item_11
50157,41826,2020-08-13 15:58:05,item_15
50158,5988,2020-08-13 16:00:07,item_14
50159,44264,2020-08-13 16:11:21,item_15
50160,6500,2020-08-13 16:22:31,item_15
50161,4998,2020-08-13 16:47:25,item_15
50162,32097,2020-08-13 16:52:46,item_11
50163,28594,2020-08-13 16:55:18,item_15
50164,22179,2020-08-13 16:56:53,item_2
50165,11316,2020-08-13 17:06:03,item_9
50166,40553,2020-08-13 17:32:13,item_11
50166,40553,2020-08-13 17:32:13,item_2
50167,23455,2020-08-13 17:53:55,item_10
50168,14044,2020-08-13 18:27:41,item_11
50168,14044,2020-08-13 18:27:41,item_15
50169,11976,2020-08-13 18:35:39,item_10
50170,41478,2020-08-13 19:31:16,item_2
50171,21438,2020-08-13 19:54:42,item_3
50171,21438,2020-08-13 19:54:42,item_13
50172,25845,2020-08-13 20:14:56,item_9
50173,41715,2020-08-13 20:16:33,item_11
50174,43829,2020-08-13 21:39:05,item_6
50175,44025,2020-08-14 00:41:05,item_2
50176,35315,2020-08-14 00:41:05,item_2
50177,12718,2020-08-14 00:41:30,item_2
50178,28348,2020-08-14 00:41:31,item_2
50179,2619,2020-08-14 00:41:31,item_2
50180,25038,2020-08-14 00:41:53,item_2
50181,25511,2020-08-14 00:41:54,item_2
50182,37636,2020-08-14 00:42:17,item_16
50183,3376,2020-08-14 00:42:18,item_2
50184,44302,2020-08-14 00:42:18,item_2
50185,36,2020-08-14 00:42:18,item_2
50186,12045,2020-08-14 00:42:19,item_2
50187,18212,2020-08-14 00:42:45,item_2
50188,31234,2020-08-14 00:43:10,item_2
50189,29367,2020-08-14 00:43:34,item_2
50190,4733,2020-08-14 00:44:04,item_2
50191,20396,2020-08-14 00:53:36,item_2
50192,43804,2020-08-14 00:59:35,item_9
50193,38223,2020-08-14 06:17:57,item_9
50194,2127,2020-08-14 06:57:18,item_3
50195,27044,2020-08-14 08:05:17,item_2
50196,8862,2020-08-14 08:14:33,item_16
50197,9724,2020-08-14 08:22:34,item_5
50198,37407,2020-08-14 08:36:47,item_2
50199,335,2020-08-14 08:43:21,item_4
50199,335,2020-08-14 08:43:21,item_2
50200,10773,2020-08-14 08:50:57,item_1
50201,26662,2020-08-14 08:54:21,item_11
50202,38138,2020-08-14 08:54:54,item_12
50203,3171,2020-08-14 08:55:16,item_12
50204,11452,2020-08-14 08:56:49,item_3
50205,43141,2020-08-14 08:58:15,item_1
50206,8210,2020-08-14 09:09:48,item_5
50207,3382,2020-08-14 09:16:07,item_14
50208,21658,2020-08-14 09:19:20,item_2
50209,1321,2020-08-14 09:22:57,item_2
50210,28614,2020-08-14 09:33:28,item_3
50210,28614,2020-08-14 09:33:28,item_15
50211,27323,2020-08-14 09:38:09,item_9
50212,20357,2020-08-14 09:39:29,item_7
50213,18736,2020-08-14 09:40:02,item_9
50214,29653,2020-08-14 09:48:29,item_3
50215,11480,2020-08-14 10:04:39,item_14
50216,13187,2020-08-14 10:06:03,item_14
50217,18776,2020-08-14 10:07:55,item_9
50218,29225,2020-08-14 10:14:04,item_2
50219,3036,2020-08-14 10:18:40,item_12
50220,19635,2020-08-14 10:21:01,item_14
50221,19443,2020-08-14 10:23:50,item_13
50222,27297,2020-08-14 10:25:35,item_4
50222,27297,2020-08-14 10:25:35,item_5
50222,27297,2020-08-14 10:25:35,item_9
50223,7128,2020-08-14 10:27:57,item_3
50224,34804,2020-08-14 10:30:07,item_2
50225,24249,2020-08-14 10:41:18,item_2
50226,17679,2020-08-14 10:41:42,item_15
50227,27690,2020-08-14 10:51:55,item_14
50228,10697,2020-08-14 10:56:24,item_9
50229,4380,2020-08-14 10:58:30,item_5
50230,20464,2020-08-14 11:21:12,item_1
50231,30203,2020-08-14 11:24:16,item_4
50231,30203,2020-08-14 11:24:16,item_5
50232,26212,2020-08-14 11:32:03,item_15
50232,26212,2020-08-14 11:32:03,item_2
50233,5504,2020-08-14 11:33:40,item_2
50234,43344,2020-08-14 11:43:09,item_15
50235,17338,2020-08-14 11:44:28,item_2
50236,44082,2020-08-14 11:45:02,item_15
50237,2907,2020-08-14 11:45:43,item_11
50238,4054,2020-08-14 11:46:58,item_9
50238,4054,2020-08-14 11:46:58,item_2
50239,43975,2020-08-14 11:51:15,item_2
50240,43498,2020-08-14 11:54:20,item_15
50241,1954,2020-08-14 11:57:59,item_9
50242,40509,2020-08-14 12:26:43,item_15
50243,9128,2020-08-14 12:42:01,item_2
50244,44185,2020-08-14 12:51:17,item_2
50245,9942,2020-08-14 13:04:10,item_4
50246,11045,2020-08-14 13:05:41,item_4
50247,20110,2020-08-14 13:07:27,item_4
50248,27357,2020-08-14 13:09:39,item_2
50249,30940,2020-08-14 13:10:13,item_3
50250,23023,2020-08-14 13:11:25,item_1
50251,25741,2020-08-14 13:17:20,item_8
50252,33515,2020-08-14 13:21:05,item_13
50253,41105,2020-08-14 13:22:29,item_15
50254,39296,2020-08-14 13:29:38,item_15
50254,39296,2020-08-14 13:29:38,item_16
50255,7584,2020-08-14 13:34:41,item_2
50256,7097,2020-08-14 13:36:23,item_15
50257,975,2020-08-14 13:40:29,item_2
50258,32926,2020-08-14 13:48:22,item_2
50259,22110,2020-08-14 13:48:54,item_15
50260,16764,2020-08-14 14:08:06,item_2
50261,33882,2020-08-14 14:19:23,item_11
50261,33882,2020-08-14 14:19:23,item_15
50262,44199,2020-08-14 14:22:18,item_2
50263,19649,2020-08-14 15:34:30,item_4
50264,25190,2020-08-14 15:36:04,item_1
50265,6573,2020-08-14 15:42:55,item_4
50266,43242,2020-08-14 17:18:34,item_2
50267,21232,2020-08-14 17:21:34,item_1
50268,24121,2020-08-14 17:27:51,item_9
50269,25923,2020-08-14 18:39:08,item_1
50270,17617,2020-08-14 18:56:08,item_9
50270,17617,2020-08-14 18:56:08,item_2
50271,30142,2020-08-14 19:31:50,item_11
50272,26993,2020-08-14 23:48:41,item_13
50273,41499,2020-08-15 01:06:11,item_2
50274,38296,2020-08-15 01:06:18,item_2
50275,11045,2020-08-15 01:06:23,item_2
50276,10018,2020-08-15 01:06:24,item_2
50277,43344,2020-08-15 01:06:31,item_2
50278,44309,2020-08-15 01:06:44,item_2
50279,19111,2020-08-15 01:06:50,item_2
50280,27144,2020-08-15 01:06:51,item_2
50281,39425,2020-08-15 01:06:56,item_2
50282,41193,2020-08-15 10:28:20,item_9
50283,35833,2020-08-15 10:30:57,item_1
50284,16477,2020-08-15 10:56:52,item_9
50285,15282,2020-08-15 11:12:11,item_10
50286,41434,2020-08-15 12:08:18,item_10
50287,13466,2020-08-15 12:08:22,item_2
50288,12566,2020-08-15 12:58:55,item_8
50289,12357,2020-08-15 13:00:29,item_13
50290,44311,2020-08-15 14:43:57,item_2
50291,6684,2020-08-15 16:54:37,item_3
50292,13283,2020-08-15 18:49:07,item_9
50293,2871,2020-08-15 20:27:19,item_3
50294,6528,2020-08-15 20:47:20,item_15
50294,6528,2020-08-15 20:47:20,item_2
50295,43461,2020-08-15 22:10:27,item_5
50295,43461,2020-08-15 22:10:27,item_9
50296,10835,2020-08-15 22:34:14,item_9
50297,38877,2020-08-15 23:19:58,item_11
50298,44288,2020-08-16 11:41:35,item_2
50299,5861,2020-08-16 12:01:58,item_9
50299,5861,2020-08-16 12:01:58,item_2
50300,43621,2020-08-16 12:51:16,item_6
50301,1627,2020-08-16 13:02:54,item_3
50302,24417,2020-08-16 13:33:26,item_2
50303,18873,2020-08-16 14:21:47,item_12
50303,18873,2020-08-16 14:21:47,item_2
50304,44156,2020-08-16 15:16:57,item_13
50305,29430,2020-08-16 15:44:13,item_15
50306,13342,2020-08-16 18:49:13,item_11
50307,24333,2020-08-16 22:09:24,item_5
50308,23800,2020-08-16 22:27:26,item_1
50309,9480,2020-08-17 07:47:52,item_6
50310,44279,2020-08-17 08:13:03,item_2
50311,35755,2020-08-17 08:23:52,item_3
50312,43880,2020-08-17 08:24:53,item_16
50313,7320,2020-08-17 08:29:13,item_9
50314,15588,2020-08-17 08:35:19,item_2
50315,793,2020-08-17 08:57:52,item_11
50316,44314,2020-08-17 08:58:28,item_13
50317,36486,2020-08-17 09:08:58,item_3
50318,9844,2020-08-17 09:13:57,item_11
50319,14595,2020-08-17 09:20:32,item_15
50320,15630,2020-08-17 09:23:57,item_2
50321,8648,2020-08-17 09:32:27,item_14
50322,3540,2020-08-17 09:39:03,item_5
50323,29795,2020-08-17 09:43:27,item_3
50324,37129,2020-08-17 09:49:47,item_5
50325,12994,2020-08-17 09:51:32,item_1
50325,12994,2020-08-17 09:51:32,item_15
50326,43218,2020-08-17 09:54:38,item_4
50327,16927,2020-08-17 10:11:22,item_14
50328,27180,2020-08-17 10:18:06,item_14
50329,36585,2020-08-17 10:22:29,item_15
50330,28254,2020-08-17 10:23:30,item_15
50331,18676,2020-08-17 10:25:16,item_11
50332,40931,2020-08-17 10:26:48,item_3
50333,29662,2020-08-17 10:34:06,item_1
50333,29662,2020-08-17 10:34:06,item_15
50334,13971,2020-08-17 10:42:09,item_14
50335,29606,2020-08-17 10:52:50,item_11
50336,29574,2020-08-17 10:55:34,item_3
50337,518,2020-08-17 10:56:30,item_10
50338,16910,2020-08-17 11:03:56,item_13
50339,28185,2020-08-17 11:09:02,item_5
50340,38389,2020-08-17 11:15:26,item_10
50341,26748,2020-08-17 11:27:40,item_14
50342,32652,2020-08-17 11:28:16,item_2
50343,5727,2020-08-17 11:41:23,item_16
50344,3625,2020-08-17 11:47:09,item_2
50345,31404,2020-08-17 11:51:54,item_6
50346,23227,2020-08-17 12:29:43,item_3
50347,26000,2020-08-17 12:36:53,item_3
50348,44306,2020-08-17 13:06:04,item_2
50349,366,2020-08-17 13:22:43,item_7
50349,366,2020-08-17 13:22:43,item_8
50350,3436,2020-08-17 13:27:52,item_2
50351,22744,2020-08-17 13:35:47,item_3
50352,41347,2020-08-17 13:39:07,item_1
50352,41347,2020-08-17 13:39:07,item_15
50353,12171,2020-08-17 13:49:09,item_1
50354,22994,2020-08-17 13:51:57,item_14
50355,1532,2020-08-17 13:52:31,item_9
50356,22361,2020-08-17 13:56:34,item_3
50357,35855,2020-08-17 14:14:15,item_11
50357,35855,2020-08-17 14:14:15,item_14
50358,12506,2020-08-17 14:26:16,item_11
50359,33382,2020-08-17 14:28:21,item_13
50360,6995,2020-08-17 14:29:30,item_2
50361,14962,2020-08-17 14:57:13,item_1
50361,14962,2020-08-17 14:57:13,item_13
50362,9400,2020-08-17 14:59:28,item_15
50363,36165,2020-08-17 15:00:15,item_2
50364,30819,2020-08-17 15:09:23,item_3
50364,30819,2020-08-17 15:09:23,item_2
50365,4803,2020-08-17 15:17:40,item_11
50365,4803,2020-08-17 15:17:40,item_15
50366,38400,2020-08-17 15:21:22,item_8
50366,38400,2020-08-17 15:21:22,item_15
50367,9437,2020-08-17 15:29:32,item_15
50368,44235,2020-08-17 15:29:40,item_2
50369,44218,2020-08-17 15:30:11,item_2
50370,20023,2020-08-17 15:41:39,item_16
50371,23780,2020-08-17 15:42:52,item_14
50372,12295,2020-08-17 15:46:10,item_5
50373,35349,2020-08-17 15:51:01,item_13
50374,44226,2020-08-17 16:03:23,item_2
50375,10801,2020-08-17 16:06:25,item_2
50376,1254,2020-08-17 16:12:35,item_11
50376,1254,2020-08-17 16:12:35,item_13
50376,1254,2020-08-17 16:12:35,item_14
50377,40578,2020-08-17 16:19:51,item_2
50378,4989,2020-08-17 16:21:51,item_4
50378,4989,2020-08-17 16:21:51,item_2
50379,25061,2020-08-17 16:27:52,item_15
50380,27156,2020-08-17 16:29:38,item_1
50380,27156,2020-08-17 16:29:38,item_15
50381,5000,2020-08-17 16:32:53,item_9
50382,12157,2020-08-17 16:56:07,item_5
50383,7705,2020-08-17 17:14:22,item_2
50384,44299,2020-08-17 17:24:38,item_15
50385,23260,2020-08-17 18:04:36,item_5
50386,42150,2020-08-17 18:05:42,item_2
50387,15517,2020-08-17 18:43:15,item_2
